timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T13:27:38.067918,24.5,92.2,18.0,6.63,77.3,1125.2,True,False,True,False,False,21.4
2026-06-28T13:27:40.240545,23.6,94.9,17.7,6.48,75.7,1169.2,True,False,True,False,False,21.4
2026-06-28T13:27:42.155541,24.9,95,19.7,6.51,84.2,1125.7,True,False,True,False,False,21.4
2026-06-28T13:27:44.208224,25.3,95,15.7,6.66,94.2,1070.7,True,False,True,False,False,21.4
2026-06-28T13:27:46.397360,24.7,94.7,17.3,6.68,100.2,1118.7,True,False,True,False,False,21.4
2026-06-28T13:27:48.409857,23.8,95,16.3,6.49,100.0,1189.0,True,False,True,False,False,21.4
2026-06-28T13:27:50.305358,24.3,95,13.6,6.5,107.9,1192.1,True,False,True,False,False,21.4
2026-06-28T13:27:52.276495,23.8,95,15.0,6.69,111.2,1140.0,True,False,True,False,False,21.4
2026-06-28T13:27:54.239925,22.7,95,13.3,6.51,108.6,1107.2,True,False,True,False,False,21.4
2026-06-28T13:27:56.334097,24.1,91.1,11.6,6.52,106.9,1185.6,True,False,True,False,False,21.4
2026-06-28T13:27:58.755342,25.3,92.6,10,6.46,104.1,1158.8,True,False,True,False,False,21.4
2026-06-28T13:28:00.717531,24.1,91.9,11.9,6.64,100.4,1174.1,True,False,True,False,False,21.4
2026-06-28T13:28:02.635134,24.1,89.8,10.5,6.54,98.6,1200,True,False,True,False,False,21.4
2026-06-28T13:28:04.542758,23.4,86.0,10.9,6.59,92.1,1159.0,True,False,True,False,False,21.4
2026-06-28T13:28:06.837713,22.7,83.1,10.6,6.6,97.3,1146.1,True,False,True,False,False,21.4
2026-06-28T13:28:09.180276,22.8,86.4,10.8,6.78,95.6,1199.1,True,False,True,False,False,21.4
2026-06-28T13:28:11.145362,23.6,87.7,10.5,6.66,100.3,1126.7,True,False,True,False,False,21.4
2026-06-28T13:28:13.204139,23.9,86.9,10,6.61,98.6,1166.0,True,False,True,False,False,21.4
2026-06-28T13:28:15.468384,23.5,86.0,10,6.53,100.0,1152.9,True,False,True,False,False,21.4
2026-06-28T13:28:17.666756,22.7,82.5,10,6.67,97.6,1174.5,True,False,True,False,False,21.4
2026-06-28T13:28:19.844188,21.6,81.2,10,6.58,89.3,1200,True,False,True,False,False,21.4
2026-06-28T13:28:21.960962,22.3,78.9,10,6.48,85.7,1193.5,True,False,True,False,False,21.4
2026-06-28T13:28:23.876173,21.7,77.0,10,6.67,77.5,1167.8,True,False,True,False,False,21.4
2026-06-28T13:28:25.952949,21.8,74.0,10,6.85,84.1,1090.9,True,False,True,False,False,21.4
2026-06-28T13:28:27.901868,20.9,73.7,11.3,7.02,89.0,1116.1,True,False,True,False,False,21.4
2026-06-28T13:28:29.884691,20.6,71.8,12.2,6.87,98.4,1136.6,True,False,True,False,False,21.4
2026-06-28T13:28:31.852256,19.7,73.1,12.8,7.01,94.1,1100.3,True,False,True,False,False,21.4
2026-06-28T13:28:33.769036,18.8,75.4,12.6,7.07,91.8,1078.2,True,False,True,False,False,21.4
2026-06-28T13:28:35.680124,19.3,77.6,16.3,7.03,87.3,1132.0,True,False,True,False,False,21.4
2026-06-28T13:28:37.702907,18.1,81.5,11.7,7.23,93.9,1199.6,True,False,True,False,False,21.4
2026-06-28T13:28:39.634279,17.1,83.4,10.1,7.26,89.6,1200,True,False,True,False,False,21.4
2026-06-28T13:28:41.810525,17.6,83.2,10,7.26,87.6,1170.1,True,False,True,False,False,21.4
2026-06-28T13:28:43.871725,16.4,82.7,10.9,7.37,79.4,1157.5,True,False,True,False,False,21.4
2026-06-28T13:28:46.075646,15.1,82.0,10,7.28,75.7,1200,True,False,True,False,False,21.4
2026-06-28T13:28:48.136984,15,78.3,12.3,7.45,66.3,1200,True,False,True,False,False,21.4
2026-06-28T13:28:50.149488,15,76.6,13.8,7.34,71.5,1200,True,False,True,False,False,21.4
2026-06-28T13:28:52.209667,16.0,75.2,15.6,7.41,75.9,1200,True,False,True,False,False,21.4
2026-06-28T13:28:54.209705,15.3,76.9,11.1,7.51,68.7,1141.8,True,False,True,False,True,21.4
2026-06-28T13:28:56.294203,15.9,80.8,10,7.61,61.8,1143.1,True,False,True,False,True,21.4
2026-06-28T13:28:58.432721,15.7,80.8,11.4,7.57,63.6,1084.3,True,False,True,False,True,21.4
2026-06-28T13:29:00.572555,16.9,77.3,10,7.54,73.0,1067.2,True,False,True,False,True,21.4
2026-06-28T13:29:02.604552,17.0,77.0,10,7.51,81.7,1147.2,True,False,True,False,True,21.4
2026-06-28T13:29:04.552595,17.9,77.7,12.5,7.37,76.2,1200,True,False,True,False,False,21.4
2026-06-28T13:29:06.571255,17.2,78.5,15.5,7.46,82.2,1175.9,True,False,True,False,False,21.4
2026-06-28T13:29:08.560490,15.8,80.6,15.2,7.26,79.4,1200,True,False,True,False,False,21.4
2026-06-28T13:29:10.584410,15.0,77.8,13.4,7.14,69.5,1200,True,False,True,False,False,21.4
2026-06-28T13:29:12.610523,16.2,73.9,13.8,7.02,68.8,1193.4,True,False,True,False,False,21.4
2026-06-28T13:29:14.559126,16.1,74.9,11.4,7.06,63.0,1144.8,True,False,True,False,False,21.4
2026-06-28T13:29:16.567432,15.7,73.8,10,7.03,53.7,1161.0,True,False,True,False,True,21.4
2026-06-28T13:29:18.748310,15,75.1,10,6.97,44.4,1200,True,False,True,False,True,21.4
2026-06-28T13:29:20.693914,15,77.8,12.3,7.09,38.6,1136.6,True,False,True,False,True,21.4
2026-06-28T13:29:22.671064,15.6,81.6,14.4,7.23,47.4,1117.7,True,False,True,False,True,21.4
2026-06-28T13:29:24.646994,16.0,78.4,11.4,7.22,52.7,1173.1,True,False,True,False,True,21.4
2026-06-28T13:29:26.670633,15.4,78.1,11.7,7.23,56.9,1200,True,False,True,False,True,21.4
2026-06-28T13:29:28.653331,15,79.2,11.8,7.03,55.7,1199.6,True,False,True,False,True,21.4
2026-06-28T13:29:30.671655,16.2,75.9,10.1,7.21,51.0,1200,True,False,True,False,True,21.4
2026-06-28T13:29:32.680286,16.6,78.7,12.8,7.33,59.9,1178.6,True,False,True,False,True,21.4
2026-06-28T13:29:34.974170,17.1,81.7,12.2,7.39,52.3,1157.6,True,False,True,False,True,21.4
2026-06-28T13:29:36.965320,16.4,85.1,15.7,7.31,54.4,1127.1,True,False,True,False,True,21.4
2026-06-28T13:29:38.979238,16.2,87.3,18.1,7.48,62.7,1122.2,True,False,True,False,False,21.4
2026-06-28T13:29:40.964952,17.5,90.2,15.9,7.31,63.0,1065.8,True,False,True,False,False,21.4
2026-06-28T13:29:42.895708,17.9,93.7,13.4,7.23,66.4,1062.2,True,False,True,False,False,21.4
2026-06-28T13:29:44.809788,18.2,95,12.8,7.03,60.0,1131.1,True,False,True,False,False,21.4
2026-06-28T13:29:46.776411,17.1,95,10,7.07,51.7,1198.2,True,False,True,False,True,21.4
2026-06-28T13:29:48.862148,16.8,93.8,12.0,7.27,60.7,1200,True,False,True,False,False,21.4
2026-06-28T13:29:50.811382,16.5,95,12.9,7.16,68.9,1138.4,True,False,True,False,False,21.4
2026-06-28T13:29:52.772627,15.6,95,11.3,7.17,77.2,1084.5,True,False,True,False,False,21.4
2026-06-28T13:29:54.720183,15,95,10.0,7.36,75.5,1057.0,True,False,True,False,False,21.4
2026-06-28T13:29:56.678140,15,94.1,10,7.29,68.7,1038.4,True,False,True,False,False,21.4
2026-06-28T13:29:58.633881,15,90.6,10,7.2,68.5,1079.1,True,False,True,False,False,21.4
2026-06-28T13:30:00.681288,15,89.3,10,7.04,72.9,1095.4,True,False,True,False,False,21.4
2026-06-28T13:30:02.773396,15,86.3,13.6,7.0,70.6,1090.3,True,False,True,False,False,21.4
2026-06-28T13:30:04.669651,15,84.3,10,6.93,75.4,1105.6,True,False,True,False,False,21.4
2026-06-28T13:30:06.568576,16.4,80.7,12.4,6.85,78.1,1070.3,True,False,True,False,False,21.4
2026-06-28T13:30:08.549522,17.0,84.5,15.3,6.78,71.5,1052.8,True,False,True,False,False,21.4
2026-06-28T13:30:10.473014,16.4,82.7,12.1,6.62,80.2,1122.1,True,False,True,False,False,21.4
2026-06-28T13:30:12.465112,16.2,79.3,14.6,6.75,76.4,1136.6,True,False,True,False,False,21.4
2026-06-28T13:30:14.551097,15.1,81.0,12.8,6.55,76.3,1109.1,True,False,True,False,False,21.4
2026-06-28T13:30:16.530356,15.9,82.5,10.8,6.63,81.5,1096.7,True,False,True,False,False,21.4
2026-06-28T13:30:18.661756,15,81.4,12.6,6.79,90.1,1154.5,True,False,True,False,False,21.4
2026-06-28T13:30:20.652357,15.9,83.2,12.1,6.61,97.8,1200,True,False,True,False,False,21.4
2026-06-28T13:30:22.723370,16.8,81.6,10.2,6.42,91.6,1200,True,False,True,False,False,21.4
2026-06-28T13:30:24.686586,15.5,82.2,13.2,6.54,88.6,1195.1,True,False,True,False,False,21.4
2026-06-28T13:30:26.623112,16.9,83.3,12.8,6.42,90.5,1200,True,False,True,False,False,21.4
2026-06-28T13:30:28.650075,16.7,82.0,13.4,6.54,84.9,1200,True,False,True,False,False,21.4
2026-06-28T13:30:30.586144,16.9,84.8,10,6.7,88.4,1200,True,False,True,False,False,21.4
2026-06-28T13:30:32.662839,16.2,86.1,12.4,6.86,84.7,1124.3,True,False,True,False,False,21.4
2026-06-28T13:30:34.645370,17.5,86.3,12.8,6.74,92.1,1122.6,True,False,True,False,False,21.4
2026-06-28T13:30:36.805631,16.1,84.7,13.8,6.76,90.5,1138.0,True,False,True,False,False,21.4
2026-06-28T13:30:38.836881,15.7,88.6,10,6.58,82.3,1200,True,False,True,False,False,21.4
2026-06-28T13:30:40.852618,16.9,90.6,13.1,6.67,80.9,1155.2,True,False,True,False,False,21.4
2026-06-28T13:30:42.880545,17.2,88.1,12.8,6.64,86.7,1172.5,True,False,True,False,False,21.4
2026-06-28T13:30:44.872697,18.3,86.3,10.3,6.62,79.2,1180.8,True,False,True,False,False,21.4
2026-06-28T13:30:46.880314,18.7,88.7,10,6.74,85.9,1200,True,False,True,False,False,21.4
2026-06-28T13:30:48.978105,20.0,91.5,10,6.58,79.6,1200,True,False,True,False,False,21.4
2026-06-28T13:30:51.145843,19.7,92.1,10.4,6.58,84.4,1159.9,True,False,True,False,False,21.4
2026-06-28T13:30:53.290546,19.8,89.7,10,6.72,81.0,1139.0,True,False,True,False,False,21.4
2026-06-28T13:30:55.241865,20.7,89.8,10,6.89,81.2,1191.0,True,False,True,False,False,21.4
2026-06-28T13:30:57.174393,21.8,90.3,11.6,7.09,81.4,1163.7,True,False,True,False,False,21.4
2026-06-28T13:30:59.130444,20.6,87.3,10.2,7.0,77.3,1200,True,False,True,False,False,21.4
2026-06-28T13:31:01.032352,20.1,84.9,10,6.99,78.6,1200,True,False,True,False,False,21.4
2026-06-28T13:31:03.030413,19.5,83.5,12.0,7.19,86.6,1137.6,True,False,True,False,False,21.4
2026-06-28T13:31:05.204731,19.6,83.8,13.2,7.18,90.7,1200,True,False,True,False,False,21.4
2026-06-28T13:31:07.091210,19.5,80.2,14.7,7.08,94.8,1173.3,True,False,True,False,False,21.4
2026-06-28T13:31:09.081530,18.2,78.0,11.6,6.99,103.3,1186.2,True,False,True,False,False,21.4
2026-06-28T13:31:11.140696,19.4,77.7,13.6,7.01,105.9,1194.4,True,False,True,False,False,21.4
2026-06-28T13:31:13.070765,20.5,77.9,14.3,6.87,98.2,1118.5,True,False,True,False,False,21.4
2026-06-28T13:31:15.160138,21.7,77.8,11.6,6.88,89.3,1042.1,True,False,True,False,False,21.4
2026-06-28T13:31:17.217720,23.1,75.8,13.7,6.9,98.3,1085.1,True,False,True,False,False,21.4
2026-06-28T13:31:19.179087,23.1,76.9,11.0,6.78,104.7,1105.9,True,False,True,False,False,21.4
2026-06-28T13:31:21.227559,23.1,75.5,11.3,6.65,112.4,1099.4,True,False,True,False,False,21.4
2026-06-28T13:31:23.243241,23.8,76.8,10,6.62,105.2,1041.7,True,False,True,False,False,21.4
2026-06-28T13:31:25.393319,23.7,73.3,10,6.75,104.5,1046.1,True,False,True,False,False,21.4
2026-06-28T13:31:27.351464,23.7,71.6,13.7,6.87,104.3,1092.8,True,False,True,False,False,21.4
2026-06-28T13:31:29.486901,24.2,70.4,16.7,6.67,108.5,1144.9,True,False,True,False,False,21.4
2026-06-28T13:31:31.600324,25.5,72.1,16.2,6.48,99.0,1182.1,True,False,True,False,False,21.4
2026-06-28T13:31:33.670707,24.5,72.7,13.7,6.46,101.3,1196.8,True,False,True,False,False,21.4
2026-06-28T13:31:35.751915,24.8,69.3,12.6,6.62,95.7,1200,True,False,True,False,False,21.4
2026-06-28T13:31:37.762823,25.7,71.6,11.8,6.8,96.2,1165.1,True,False,True,False,False,21.4
2026-06-28T13:31:39.847270,26.5,75.2,10.9,6.61,93.8,1157.6,True,False,True,False,False,21.4
2026-06-28T13:31:41.785319,27.5,77.9,14.1,6.66,96.2,1169.2,True,False,True,False,False,21.4
2026-06-28T13:31:43.803044,26.8,81.5,10.0,6.64,106.0,1094.6,True,False,True,False,False,21.4
2026-06-28T13:31:45.756500,26.7,77.7,13.3,6.54,99.7,1014.9,True,False,True,False,False,21.4
2026-06-28T13:31:47.716271,25.5,80.2,16.0,6.34,92.4,980.5,True,False,True,False,False,21.4
2026-06-28T13:31:49.930835,24.8,82.6,15.7,6.35,97.2,972.1,True,False,True,False,False,21.4
2026-06-28T13:31:52.099514,25.3,79.8,15.8,6.37,96.5,1046.3,True,False,True,False,False,21.4
2026-06-28T13:31:54.049562,26.7,76.5,16.7,6.24,90.2,995.3,True,False,True,False,False,21.4
2026-06-28T13:31:56.015825,25.5,74.9,11.8,6.1,90.6,989.2,True,False,True,False,False,21.4
2026-06-28T13:31:58.210658,24.7,73.8,13.4,6.18,86.3,959.0,True,False,True,False,False,21.4
2026-06-28T13:32:00.308632,25.9,72.5,10,5.99,94.1,976.0,True,False,True,False,False,21.4
2026-06-28T13:32:02.255164,24.6,73.9,10,6.14,84.2,981.4,True,False,True,False,False,21.4
2026-06-28T13:32:04.326356,23.8,75.1,10,5.99,78.6,907.9,True,False,True,False,False,21.4
2026-06-28T13:32:06.443436,22.9,78.4,13.8,6.12,71.5,957.4,True,False,True,False,False,21.4
2026-06-28T13:32:08.510698,24.2,74.5,12.6,5.99,80.3,1021.2,True,False,True,False,False,21.4
2026-06-28T13:32:10.638942,23.1,73.3,10.5,6.0,77.3,976.5,True,False,True,False,False,21.4
2026-06-28T13:32:12.992523,22.6,73.5,10,5.92,72.4,927.4,True,False,True,False,False,21.4
2026-06-28T13:32:14.942971,23.6,71.8,10,5.74,65.2,893.7,True,False,True,False,False,21.4
2026-06-28T13:32:17.001903,23.8,74.7,10,5.73,65.0,906.1,True,False,True,False,False,21.4
2026-06-28T13:32:19.036540,22.8,72.1,10,5.86,74.3,953.4,True,False,True,False,False,21.4
2026-06-28T13:32:20.978661,23.9,71.2,12.5,5.86,82.8,942.8,True,False,True,False,False,21.4
2026-06-28T13:32:22.899567,23.6,74.5,11.4,5.86,78.1,1001.6,True,False,True,False,False,21.4
2026-06-28T13:32:25.062917,22.4,71.9,10,5.71,81.0,1077.8,True,False,True,False,False,21.4
2026-06-28T13:32:27.069518,21.4,73.2,11.0,5.87,82.3,1135.9,True,False,True,False,False,21.4
2026-06-28T13:32:29.148542,22.8,72.7,13.5,5.75,87.2,1108.9,True,False,True,False,False,21.4
2026-06-28T13:32:31.115774,23.8,71.5,13.7,5.72,94.7,1177.8,True,False,True,False,False,21.4
2026-06-28T13:32:33.045473,24.7,68.2,14.7,5.79,103.3,1200,True,False,True,False,False,21.4
2026-06-28T13:32:35.025280,24.4,67.2,15.1,5.91,110.0,1200,True,False,True,False,False,21.4
2026-06-28T13:32:36.940034,25.2,68.3,13.1,6.06,105.9,1200,True,False,True,False,False,21.4
2026-06-28T13:32:39.071040,24.2,69.9,11.0,5.88,107.6,1200,True,False,True,False,False,21.4
2026-06-28T13:32:41.077373,25.5,71.3,13.7,6.06,104.8,1132.5,True,False,True,False,False,21.4
2026-06-28T13:32:43.055115,25.3,69.6,15.5,6.12,97.5,1095.1,True,False,True,False,False,21.4
2026-06-28T13:32:44.981453,24.3,71.1,15.6,6.21,94.7,1151.7,True,False,True,False,False,21.4
2026-06-28T13:32:46.953582,24.5,69.7,12.8,6.34,99.6,1142.0,True,False,True,False,False,21.4
2026-06-28T13:32:48.862913,25.7,67.7,15.5,6.47,100.7,1074.3,True,False,True,False,False,21.4
2026-06-28T13:32:50.882903,25.8,71.0,18.9,6.65,94.9,1153.7,True,False,True,False,False,21.4
2026-06-28T13:32:52.879362,25.0,70.2,16.2,6.71,95.3,1078.9,True,False,True,False,False,21.4
2026-06-28T13:32:54.810066,25.3,67.1,14.8,6.7,97.7,1090.4,True,False,True,False,False,21.4
2026-06-28T13:32:56.999433,24.5,65.0,10,6.87,94.2,1150.3,True,False,True,False,False,21.4
2026-06-28T13:32:59.184225,25.2,62.8,10,6.93,90.4,1163.2,True,False,True,False,False,21.4
2026-06-28T13:33:01.112333,24.2,64.9,10,6.83,93.4,1156.4,True,False,True,False,False,21.4
2026-06-28T13:33:03.038586,23.4,63.6,10,6.93,90.8,1162.4,True,False,True,False,False,21.4
2026-06-28T13:33:05.025762,24.2,66.3,13.3,6.93,82.1,1116.4,True,False,True,False,False,21.4
2026-06-28T13:33:07.031537,25.1,69.6,10,6.85,72.3,1185.1,True,False,True,False,False,21.4
2026-06-28T13:33:09.130853,24.4,66.4,10,6.89,65.1,1159.5,True,False,True,False,False,21.4
2026-06-28T13:33:11.118015,24.3,65.7,10,6.85,60.2,1138.1,True,False,True,False,False,21.4
2026-06-28T13:33:13.287548,24.5,64.3,10,6.86,58.8,1152.6,True,False,True,False,True,21.4
2026-06-28T13:33:15.217694,25.1,67.7,10,6.81,65.0,1088.2,True,False,True,False,False,21.4
2026-06-28T13:33:17.228319,24.9,63.8,13.3,6.77,74.0,1026.2,True,False,True,False,False,21.4
2026-06-28T13:33:19.174008,23.5,66.1,12.1,6.65,68.5,996.5,True,False,True,False,False,21.4
2026-06-28T13:33:21.124768,23.0,65.5,12.9,6.77,64.3,948.0,True,False,True,False,False,21.4
2026-06-28T13:33:23.077817,24.1,68.4,10,6.78,54.4,919.0,True,False,True,False,True,21.4
2026-06-28T13:33:25.277849,23.7,69.6,13.0,6.83,50.2,991.0,True,False,True,False,True,21.4
2026-06-28T13:33:27.430673,22.6,66.8,13.0,6.71,57.8,1070.5,True,False,True,False,True,21.4
2026-06-28T13:33:29.343748,23.4,65.5,10,6.83,62.8,1020.9,True,False,True,False,False,21.4
2026-06-28T13:33:31.497079,24.6,61.9,10.9,6.91,58.2,945.6,True,False,True,False,True,21.4
2026-06-28T13:33:33.508225,25.5,61.9,10,7.01,61.3,972.1,True,False,True,False,False,21.4
2026-06-28T13:33:35.530312,24.3,58.7,10,6.81,68.8,956.3,True,False,True,False,False,21.4
2026-06-28T13:33:37.455064,25.0,61.9,12.6,6.77,70.0,891.9,True,False,True,False,False,21.4
2026-06-28T13:33:39.543516,25.4,59.0,10,6.7,60.1,905.8,True,False,True,False,False,21.4
2026-06-28T13:33:41.679499,26.4,60.5,10,6.52,66.2,934.4,True,False,True,False,False,21.4
2026-06-28T13:33:43.961513,27.5,61.3,10,6.49,67.6,909.8,True,False,True,False,False,21.4
2026-06-28T13:33:46.527668,27.5,62.4,10.1,6.36,72.2,854.7,True,False,True,False,False,21.4
2026-06-28T13:33:48.604966,28.2,58.6,12.5,6.47,80.1,777.9,True,False,True,False,False,21.4
2026-06-28T13:33:50.582333,29.4,58.8,11.1,6.65,72.0,807.8,True,False,True,False,False,21.4
2026-06-28T13:33:52.525067,29.5,55.8,10,6.53,75.7,782.6,True,False,True,False,False,21.4
2026-06-28T13:33:54.452237,30.9,56.7,10,6.39,76.5,781.4,True,False,True,False,False,21.4
2026-06-28T13:33:56.686496,32.0,54.2,12.1,6.39,79.4,786.2,True,False,True,False,False,21.4
2026-06-28T13:33:58.658778,31.1,54.3,10,6.27,89.3,755.3,True,False,True,False,False,21.4
2026-06-28T13:34:00.605108,30.2,55.5,10.5,6.42,91.7,699.2,True,False,False,False,False,13.4
2026-06-28T13:34:02.556678,29.4,56.3,10,6.25,96.1,641.2,True,False,False,False,False,13.4
2026-06-28T13:34:04.513098,27.9,54.2,10,6.14,92.5,620.0,True,False,False,False,False,13.4
2026-06-28T13:34:06.501968,28.3,54.9,12.6,6.25,84.3,615.4,True,False,False,False,False,13.4
2026-06-28T13:34:08.514934,29.4,54.7,10,6.07,82.0,606.5,True,False,False,False,False,13.4
2026-06-28T13:34:10.496738,29.5,57.6,10.3,6.02,75.4,565.2,True,False,False,False,False,13.4
2026-06-28T13:34:12.579701,30.7,54.4,10,6.04,75.7,500.7,True,False,False,False,False,13.4
2026-06-28T13:34:14.683674,31.3,53.4,13.4,5.85,79.9,568.5,True,False,False,False,False,13.4
2026-06-28T13:34:16.721785,31.4,53.5,12.3,6.03,74.6,538.9,True,False,False,False,False,13.4
2026-06-28T13:34:18.780274,31.1,51.8,16.0,6.22,66.7,526.0,True,False,False,False,False,13.4
2026-06-28T13:34:20.898086,31.8,52.9,13.9,6.41,72.0,564.2,True,False,False,False,False,13.4
2026-06-28T13:34:22.965994,33.0,52.7,15.9,6.5,80.6,545.7,True,False,True,False,False,21.4
2026-06-28T13:34:24.980242,32.2,54.6,14.9,6.52,73.2,534.9,True,False,True,False,False,21.4
2026-06-28T13:34:27.008945,31.6,55.8,14.5,6.67,69.2,471.9,True,False,False,False,False,13.4
2026-06-28T13:34:28.977205,30.8,57.1,10.1,6.68,63.4,430.1,True,False,False,False,False,13.4
2026-06-28T13:34:31.007313,30.9,60.0,10,6.59,63.9,415.3,True,False,False,False,False,13.4
2026-06-28T13:34:32.947492,31.9,57.2,12.0,6.42,73.6,349.8,True,False,False,False,False,13.4
2026-06-28T13:34:34.986465,32.7,56.2,15.7,6.57,69.7,302.0,True,False,True,False,False,21.4
2026-06-28T13:34:37.205971,34.2,52.4,15.5,6.6,78.8,289.3,True,False,True,False,False,21.4
2026-06-28T13:34:39.210238,35.7,55.8,14.7,6.57,69.0,362.7,True,False,True,False,False,21.4
2026-06-28T13:34:41.152900,36.9,55.8,13.9,6.42,68.0,427.0,True,False,True,False,False,21.4
2026-06-28T13:34:43.151682,36.0,57.5,15.9,6.3,77.2,498.3,True,False,True,False,False,21.4
2026-06-28T13:34:45.079455,35.7,58.0,17.0,6.35,74.1,476.4,True,False,True,False,False,21.4
2026-06-28T13:34:47.113326,34.6,59.0,19.3,6.2,81.9,522.0,True,False,True,False,False,21.4
2026-06-28T13:34:49.252802,33.7,57.5,17.9,6.05,90.4,497.8,True,False,True,False,False,21.4
2026-06-28T13:34:51.372360,34.6,61.1,13.7,5.9,83.9,544.2,True,False,True,False,False,21.4
2026-06-28T13:34:53.385073,35.3,60.7,10,6.08,86.6,519.0,True,False,True,False,False,21.4
2026-06-28T13:34:55.530389,34.8,57.0,10,5.99,80.2,556.8,True,False,True,False,False,21.4
2026-06-28T13:34:57.731389,35.6,58.3,10,6.15,78.4,591.4,True,False,True,False,False,21.4
2026-06-28T13:34:59.966313,34.8,57.7,10,5.99,87.6,586.1,True,False,True,False,False,21.4
2026-06-28T13:35:01.870351,35.7,55.6,10,5.84,87.0,543.5,True,False,True,False,False,21.4
2026-06-28T13:35:03.978283,37.2,56.4,10,5.99,95.4,486.5,True,False,True,False,False,21.4
2026-06-28T13:35:06.298799,36.0,55.7,12.3,6.16,95.9,443.1,True,False,True,False,False,21.4
2026-06-28T13:35:08.657750,36.0,54.4,10,6.18,104.2,454.8,True,False,True,False,False,21.4
2026-06-28T13:35:10.703795,34.7,57.4,10,6.02,109.2,465.1,True,False,True,False,False,21.4
2026-06-28T13:35:12.786558,34.9,54.4,10,5.92,102.0,394.6,True,False,True,False,False,21.4
2026-06-28T13:35:14.844138,34.1,51.9,10,5.84,107.7,371.2,True,False,True,False,False,21.4
2026-06-28T13:35:16.879956,32.9,48.4,13.7,5.85,111.3,367.9,True,False,True,False,False,21.4
2026-06-28T13:35:18.921965,34.1,47.2,17.4,5.9,106.1,334.1,True,False,True,False,False,21.4
2026-06-28T13:35:20.985978,34.5,49.4,15.9,6.09,114.6,375.0,True,False,True,False,False,21.4
2026-06-28T13:35:23.213305,35.3,49.5,15.6,6.24,118.5,350.5,True,False,True,False,False,21.4
2026-06-28T13:35:25.220737,35.1,48.7,14.9,6.27,112.7,405.0,True,False,True,False,False,21.4
2026-06-28T13:35:27.590783,36.5,50.0,17.5,6.13,104.5,461.4,True,False,True,False,False,21.4
2026-06-28T13:35:29.740300,36.2,53.3,12.8,6.24,104.3,516.1,True,False,True,False,False,21.4
2026-06-28T13:35:31.933223,36.3,55.6,11.5,6.09,103.7,555.2,True,False,True,False,False,21.4
2026-06-28T13:35:33.862856,37.6,54.3,13.5,5.98,110.0,600.3,True,False,True,False,False,21.4
2026-06-28T13:35:36.030688,38.8,50.9,11.6,5.81,108.4,622.1,True,False,True,False,False,21.4
2026-06-28T13:35:37.936458,40.2,47.4,10,5.73,110.2,572.9,True,False,True,False,False,21.4
2026-06-28T13:35:39.864535,40.2,43.4,10.6,5.8,118.3,571.4,True,False,True,False,False,21.4
2026-06-28T13:35:42.072009,38.8,43.4,11.4,5.61,110.0,605.0,True,False,True,False,False,21.4
2026-06-28T13:35:43.982876,39.1,40.1,13.9,5.5,112.8,562.7,True,False,True,False,False,21.4
2026-06-28T13:35:46.157749,37.7,41.2,12.4,5.53,109.8,586.0,True,False,True,False,False,21.4
2026-06-28T13:35:48.271299,37.5,39.8,12.2,5.67,110.9,507.3,True,False,True,False,False,21.4
2026-06-28T13:35:50.436384,37.6,36.0,16.0,5.5,108.7,561.3,True,False,True,False,False,21.4
2026-06-28T13:35:52.544608,37.9,39.0,16.6,5.49,106.7,500.8,True,False,True,False,True,21.4
2026-06-28T13:35:54.689429,38.7,41.9,12.9,5.62,102.8,550.0,True,False,True,False,False,21.4
2026-06-28T13:35:56.841504,39.8,39.2,12.3,5.77,111.8,574.2,True,False,True,False,False,21.4
2026-06-28T13:35:58.759384,40.1,35.9,10,5.71,117.5,605.7,True,False,True,False,False,21.4
2026-06-28T13:36:00.706858,40.6,37.6,10,5.9,124.6,608.2,True,False,True,False,False,21.4
2026-06-28T13:36:02.861175,41.9,39.0,10,5.76,123.4,673.6,True,False,True,False,False,21.4
2026-06-28T13:36:05.019476,40.5,36.3,13.1,5.86,116.2,648.9,True,False,True,False,False,21.4
2026-06-28T13:36:07.148801,40.4,34.3,12.3,5.88,126.0,705.6,True,False,True,False,False,21.4
2026-06-28T13:36:09.164761,40.1,35.5,15.9,5.77,120.0,747.6,True,False,True,False,False,21.4
2026-06-28T13:36:11.276045,39.5,32.3,19.3,5.93,110.6,693.8,True,False,True,False,False,21.4
2026-06-28T13:36:13.443071,38.5,34.3,22.7,5.83,118.7,722.6,True,False,True,False,False,21.4
2026-06-28T13:36:15.510187,38.7,35.7,19.4,5.64,116.1,744.1,True,False,True,False,False,21.4
2026-06-28T13:36:17.688159,38.6,37.0,16.6,5.67,123.3,814.8,True,False,True,False,False,21.4
2026-06-28T13:36:19.828876,39.5,37.8,17.8,5.79,115.9,871.8,True,False,True,False,False,21.4
2026-06-28T13:36:22.004533,38.4,35.7,17.1,5.82,124.4,794.1,True,False,True,False,False,21.4
2026-06-28T13:36:24.070154,38.1,34.7,17.2,5.64,120.2,725.3,True,False,True,False,False,21.4
2026-06-28T13:36:26.382523,37.9,32.0,13.7,5.71,112.3,652.8,True,False,True,False,False,21.4
2026-06-28T13:36:28.310741,37.6,30,11.0,5.68,102.8,593.4,True,False,True,False,False,21.4
